,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
2172,650496aa21e53bae8d3f50cc,Look What You Made Me Do,Taylor Swift,86,2017-11-10,2017,0.766,0.709,128.07,0.204,-6.471,1.41e-05
2173,650496aa21e53bae8d3f50cd,...Ready For It?,Taylor Swift,85,2017-11-10,2017,0.613,0.764,160.015,0.0527,-6.509,0.0
2174,650496aa21e53bae8d3f50ce,Teenage Fever,Drake,83,2017-03-18,2017,0.766,0.283,97.04,0.111,-10.33,0.0172
2175,650496aa21e53bae8d3f50cf,Evergreen,Richy Mitch & The Coal Miners,84,2017-05-17,2017,0.555,0.216,79.109,0.557,-11.661,0.00416
2176,650496aa21e53bae8d3f50d0,The Way Life Goes (feat. Oh Wonder),"Lil Uzi Vert, Oh Wonder",82,2017-08-25,2017,0.703,0.757,82.008,0.617,-3.612,0.0
2177,650496aa21e53bae8d3f50d1,Broken Clocks,SZA,81,2017-06-09,2017,0.692,0.684,112.912,0.131,-7.364,0.0
2178,650496ab21e53bae8d3f50d2,XO Tour Llif3,Lil Uzi Vert,83,2017-08-25,2017,0.732,0.75,155.096,0.00264,-6.366,0.0
2179,650496ab21e53bae8d3f50d3,Love Is Only a Feeling,Joey Bada$$,81,2017-07-06,2017,0.629,0.676,90.377,0.53,-7.088,0.000325
2180,650496ab21e53bae8d3f50d4,Dandelions,Ruth B.,90,2017-05-05,2017,0.609,0.692,116.959,0.0157,-2.958,0.0
2181,650496ab21e53bae8d3f50d5,Hurricane,Luke Combs,80,2017-06-02,2017,0.464,0.813,75.977,0.0153,-6.185,0.0
2182,650496ab21e53bae8d3f50d6,Location,Playboi Carti,81,2017-04-14,2017,0.717,0.79,125.985,0.33,-4.213,0.000125
2183,650496ab21e53bae8d3f50d7,Drowning (feat. Kodak Black),"A Boogie Wit da Hoodie, Kodak Black",79,2017-09-29,2017,0.839,0.81,129.014,0.501,-5.274,0.0
2184,650496ab21e53bae8d3f50d8,Fuck Love,"XXXTENTACION, Trippie Redd",83,2017-08-25,2017,0.797,0.533,131.036,0.0172,-9.74,0.000152
2185,650496ab21e53bae8d3f50d9,Broken Halos,Chris Stapleton,79,2017-05-05,2017,0.613,0.564,78.388,0.134,-7.085,1.65e-06
2186,650496ac21e53bae8d3f50da,Sunsetz,Cigarettes After Sex,79,2017-06-09,2017,0.412,0.477,75.302,0.0542,-9.381,0.798
2187,650496ac21e53bae8d3f50db,Jocelyn Flores,XXXTENTACION,84,2017-08-25,2017,0.872,0.391,134.021,0.469,-9.144,4.13e-06
2188,650496ac21e53bae8d3f50dc,For the Last Time,$uicideboy$,78,2017-09-05,2017,0.844,0.533,140.078,0.0735,-9.612,3.46e-06
2189,650496ac21e53bae8d3f50dd,I Did Something Bad,Taylor Swift,82,2017-11-10,2017,0.696,0.602,82.989,0.0679,-6.156,2.11e-05
2190,650496ac21e53bae8d3f50de,Crew (feat. Brent Faiyaz & Shy Glizzy),"GoldLink, Brent Faiyaz, Shy Glizzy",79,2017-03-24,2017,0.728,0.607,129.938,0.133,-8.417,0.0
2191,650496ac21e53bae8d3f50df,Believer,Imagine Dragons,90,2017-06-23,2017,0.776,0.78,124.949,0.0622,-4.374,0.0
2192,650496ac21e53bae8d3f50e0,K.,Cigarettes After Sex,79,2017-06-09,2017,0.454,0.404,94.113,0.146,-10.26,0.819
2193,650496ac21e53bae8d3f50e1,Magnolia,Playboi Carti,82,2017-04-14,2017,0.791,0.582,162.991,0.0114,-7.323,0.0
2194,650496ac21e53bae8d3f50e2,Thunder,Imagine Dragons,88,2017-06-23,2017,0.605,0.822,167.997,0.00671,-4.833,0.134
2195,650496ad21e53bae8d3f50e3,Everybody Dies In Their Nightmares,XXXTENTACION,84,2017-08-25,2017,0.734,0.57,129.953,0.847,-7.066,2.14e-05
2196,650496ad21e53bae8d3f50e4,Language,"Paperboy Fabe, Brent Faiyaz",80,2017-05-12,2017,0.62,0.721,169.904,0.0422,-5.538,0.0075
2197,650496ad21e53bae8d3f50e5,DNA.,Kendrick Lamar,81,2017-04-14,2017,0.638,0.523,139.913,0.00454,-6.664,0.0
2198,650496ad21e53bae8d3f50e6,Nose On The Grindstone (OurVinyl Sessions),"Tyler Childers, OurVinyl",77,2017-05-30,2017,0.488,0.284,149.952,0.735,-11.039,0.0
2199,650496ad21e53bae8d3f50e7,Young Dumb & Broke,Khalid,82,2017-04-27,2017,0.799,0.539,136.948,0.199,-6.351,1.66e-05
2200,650496ad21e53bae8d3f50e8,Whiskey Glasses,Morgan Wallen,84,2018-04-27,2018,0.614,0.68,149.959,0.369,-4.58,1.84e-06
2201,650496ad21e53bae8d3f50e9,Chasin' You,Morgan Wallen,83,2018-04-27,2018,0.631,0.591,97.074,0.657,-5.785,0.0
2202,650496ae21e53bae8d3f50ea,Beautiful Crazy,Luke Combs,83,2018-06-01,2018,0.551,0.402,103.313,0.676,-7.431,0.0
2203,650496ae21e53bae8d3f50eb,Drip Too Hard (Lil Baby & Gunna),"Lil Baby, Gunna",85,2018-10-05,2018,0.897,0.662,112.511,0.0852,-6.903,0.0
2204,650496ae21e53bae8d3f50ec,ball w/o you,21 Savage,83,2018-12-21,2018,0.892,0.633,137.994,0.0467,-7.471,0.000189
2205,650496ae21e53bae8d3f50ed,All Girls Are The Same,Juice WRLD,86,2018-12-10,2018,0.671,0.529,161.989,0.0769,-7.226,0.000335
2206,650496ae21e53bae8d3f50ee,Yes Indeed,"Lil Baby, Drake",83,2018-05-18,2018,0.963,0.346,119.957,0.0355,-9.309,0.0
2207,650496ae21e53bae8d3f50ef,Pure Cocaine,Lil Baby,83,2018-11-30,2018,0.964,0.487,127.05,0.00127,-6.071,6.57e-06
2208,650496ae21e53bae8d3f50f0,She Got the Best of Me,Luke Combs,82,2018-06-01,2018,0.533,0.907,150.99,0.0292,-3.793,0.0
2209,650496ae21e53bae8d3f50f1,Blue Hair,TV Girl,85,2018-05-08,2018,0.751,0.72,135.73,0.554,-6.376,0.0497
2210,650496ae21e53bae8d3f50f2,lovely (with Khalid),"Billie Eilish, Khalid",90,2018-04-19,2018,0.351,0.296,115.284,0.934,-10.109,0.0
2211,650496af21e53bae8d3f50f3,a lot,21 Savage,83,2018-12-21,2018,0.837,0.636,145.972,0.0395,-7.643,0.00125
2212,650496af21e53bae8d3f50f4,Lucid Dreams,Juice WRLD,85,2018-12-10,2018,0.511,0.566,83.903,0.349,-7.23,0.0
2213,650496af21e53bae8d3f50f5,All The Stars (with SZA),"Kendrick Lamar, SZA",85,2018-02-09,2018,0.698,0.633,96.924,0.0605,-4.946,0.000194
2214,650496af21e53bae8d3f50f6,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",88,2018-12-14,2018,0.76,0.479,89.911,0.556,-5.574,0.0
2215,650496af21e53bae8d3f50f7,Shake the Frost (Live),Tyler Childers,79,2018-06-29,2018,0.447,0.341,138.969,0.806,-9.769,2.05e-06
2216,650496af21e53bae8d3f50f8,Show Me How,Men I Trust,83,2018-02-28,2018,0.791,0.267,165.99,0.674,-11.997,0.534
2217,650496af21e53bae8d3f50f9,Violent Crimes,Kanye West,83,2018-06-01,2018,0.669,0.419,109.813,0.376,-6.724,0.0
2218,650496af21e53bae8d3f50fa,God's Plan,Drake,87,2018-06-29,2018,0.754,0.449,77.169,0.0332,-9.211,8.29e-05
2219,650496b021e53bae8d3f50fb,we fell in love in october,girl in red,86,2018-11-21,2018,0.566,0.366,129.96,0.113,-12.808,0.181
2220,650496b021e53bae8d3f50fc,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis, Tyler, The Creator, Bootsy Collins",83,2018-04-06,2018,0.702,0.659,79.64,0.301,-6.766,0.00201
2221,650496b021e53bae8d3f50fd,Nice For What,Drake,82,2018-06-29,2018,0.585,0.909,93.372,0.0891,-6.474,9.7e-05
2222,650496b021e53bae8d3f50fe,SICKO MODE,Travis Scott,86,2018-08-03,2018,0.834,0.73,155.008,0.00513,-3.714,0.0
2223,650496b021e53bae8d3f50ff,SLOW DANCING IN THE DARK,Joji,84,2018-10-26,2018,0.515,0.479,88.964,0.544,-7.458,0.00598
2224,650496b021e53bae8d3f5100,You Get Me So High,The Neighbourhood,84,2018-11-02,2018,0.551,0.881,88.036,0.186,-6.099,0.0791
2225,650496b021e53bae8d3f5101,Telephones,Vacations,82,2018-01-01,2018,0.526,0.447,74.995,0.00283,-9.268,0.0301
2226,650496b021e53bae8d3f5102,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",86,2018-04-27,2018,0.585,0.52,159.801,0.124,-6.136,7.01e-05
2227,650496b021e53bae8d3f5103,The Way I Talk,Morgan Wallen,78,2018-04-27,2018,0.604,0.879,137.983,0.0468,-3.388,0.0
2228,650496b121e53bae8d3f5104,Space Cadet (feat. Gunna),"Metro Boomin, Gunna",83,2018-11-06,2018,0.901,0.464,109.004,0.368,-9.789,1.71e-05
2229,650496b121e53bae8d3f5105,Trust,Brent Faiyaz,81,2018-10-19,2018,0.764,0.394,92.009,0.231,-8.559,9.37e-05
2230,650496b121e53bae8d3f5106,Going Bad (feat. Drake),"Meek Mill, Drake",81,2018-11-30,2018,0.889,0.496,86.003,0.259,-6.365,0.0
2231,650496b121e53bae8d3f5107,Call Out My Name,The Weeknd,88,2018-03-30,2018,0.461,0.593,134.17,0.17,-4.954,0.0
2232,650496b121e53bae8d3f5108,Lean Wit Me,Juice WRLD,80,2018-12-10,2018,0.665,0.651,163.935,0.0414,-5.515,0.0
2233,650496b121e53bae8d3f5109,Softcore,The Neighbourhood,86,2018-11-02,2018,0.575,0.568,93.986,0.0484,-5.509,0.000417
2234,650496b121e53bae8d3f510a,Washing Machine Heart,Mitski,84,2018-08-17,2018,0.613,0.822,105.997,0.0092,-4.087,0.506
2235,650496b121e53bae8d3f510b,Babydoll,Dominic Fike,82,2018-10-16,2018,0.762,0.604,168.007,0.114,-5.296,0.0
2236,650496b121e53bae8d3f510c,I Was Never There,"The Weeknd, Gesaffelstein",88,2018-03-30,2018,0.323,0.737,113.26,0.142,-4.008,0.000162
2237,650496b221e53bae8d3f510d,Murder on My Mind,YNW Melly,83,2018-08-03,2018,0.759,0.73,115.007,0.145,-7.985,3.06e-06
2238,650496b221e53bae8d3f510e,Hex,80purppp,82,2018-03-12,2018,0.845,0.398,109.996,0.872,-15.781,0.00713
2239,650496b221e53bae8d3f510f,Hope,XXXTENTACION,85,2018-03-16,2018,0.592,0.457,146.04,0.661,-6.081,0.000331
2240,650496b221e53bae8d3f5110,10 Freaky Girls (with 21 Savage),"Metro Boomin, 21 Savage",80,2018-11-06,2018,0.81,0.353,88.031,0.588,-9.931,0.0
2241,650496b221e53bae8d3f5111,It's Called: Freefall,Rainbow Kitten Surprise,81,2018-04-06,2018,0.744,0.516,97.944,0.632,-6.365,0.0
2242,650496b221e53bae8d3f5112,Moonlight,XXXTENTACION,84,2018-03-16,2018,0.921,0.537,128.009,0.556,-5.723,0.00404
2243,650496b221e53bae8d3f5113,Small Worlds,Mac Miller,80,2018-08-03,2018,0.516,0.546,78.267,0.814,-9.105,4.5e-06
2244,650496b221e53bae8d3f5114,Self Care,Mac Miller,80,2018-08-03,2018,0.52,0.538,141.894,0.367,-8.109,0.00187
2245,650496b221e53bae8d3f5115,Better Now,Post Malone,83,2018-04-27,2018,0.68,0.578,145.038,0.331,-5.804,0.0
2246,650496b321e53bae8d3f5116,SAD!,XXXTENTACION,83,2018-03-16,2018,0.74,0.613,75.023,0.258,-4.88,0.00372
2247,650496b321e53bae8d3f5117,Shoota (feat. Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",79,2018-05-11,2018,0.673,0.649,153.075,0.188,-8.433,0.0
2248,650496b321e53bae8d3f5118,Mo Bamba,Sheck Wes,80,2018-10-05,2018,0.729,0.625,146.034,0.194,-5.266,0.00986
2249,650496b321e53bae8d3f5119,Silver Lining,Mt. Joy,77,2018-03-02,2018,0.541,0.616,144.218,0.00114,-6.53,1.09e-06
2250,650496b321e53bae8d3f511a,Cruel Summer,Taylor Swift,99,2019-08-23,2019,0.552,0.702,169.994,0.117,-5.707,2.06e-05
2251,650496b321e53bae8d3f511b,Heading South,Zach Bryan,86,2019-09-30,2019,0.68,0.246,110.23,0.783,-14.112,0.0
2252,650496b321e53bae8d3f511c,Lover,Taylor Swift,91,2019-08-23,2019,0.359,0.543,68.534,0.492,-7.582,1.58e-05
2253,650496b321e53bae8d3f511d,All Your'n,Tyler Childers,82,2019-08-02,2019,0.585,0.55,78.176,0.408,-7.342,3.97e-05
2254,650496b321e53bae8d3f511e,Circles,Post Malone,89,2019-09-06,2019,0.695,0.762,120.042,0.192,-3.497,0.00244
2255,650496b421e53bae8d3f511f,Heart To Heart,Mac DeMarco,86,2019-05-10,2019,0.901,0.136,150.076,0.667,-16.127,0.354
2256,650496b421e53bae8d3f5120,MIDDLE CHILD,J. Cole,84,2019-01-23,2019,0.837,0.364,123.984,0.149,-11.713,0.0
2257,650496b421e53bae8d3f5121,ORANGE SODA,Baby Keem,83,2019-07-19,2019,0.83,0.564,85.042,0.177,-7.822,0.0
2258,650496b421e53bae8d3f5122,HONEST,Baby Keem,83,2019-07-19,2019,0.676,0.536,79.037,0.403,-8.79,3.37e-05
2259,650496b421e53bae8d3f5123,rises the moon,Liana Flores,85,2019-04-10,2019,0.483,0.129,137.35,0.947,-20.149,0.145
2260,650496b421e53bae8d3f5124,The Man,Taylor Swift,86,2019-08-23,2019,0.777,0.658,110.048,0.0767,-5.191,0.0
2261,650496b421e53bae8d3f5125,Paper Rings,Taylor Swift,87,2019-08-23,2019,0.811,0.719,103.979,0.0129,-6.553,1.36e-05
2262,650496b421e53bae8d3f5126,Jealous,Eyedress,85,2019-12-06,2019,0.474,0.921,93.01,0.00491,-10.431,0.85
2263,650496b421e53bae8d3f5127,Beer Never Broke My Heart,Luke Combs,81,2019-11-08,2019,0.538,0.863,77.001,0.0139,-4.483,0.0
2264,650496b521e53bae8d3f5128,ARE WE STILL FRIENDS?,"Tyler, The Creator",82,2019-05-17,2019,0.216,0.497,187.308,0.128,-8.025,2.39e-06
2265,650496b521e53bae8d3f5129,All Of The Girls You Loved Before,Taylor Swift,87,2019-08-23,2019,0.718,0.467,95.96,0.707,-9.66,6.92e-05
2266,650496b521e53bae8d3f512a,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",86,2019-09-06,2019,0.755,0.522,89.96,0.533,-4.368,0.0
2267,650496b521e53bae8d3f512b,Someone You Loved,Lewis Capaldi,90,2019-05-17,2019,0.501,0.405,109.891,0.751,-5.679,0.0
2268,650496b521e53bae8d3f512c,What You Heard,Sonder,80,2019-02-22,2019,0.429,0.371,137.134,0.546,-9.017,5.71e-06
2269,650496b521e53bae8d3f512d,Watermelon Sugar,Harry Styles,89,2019-12-13,2019,0.548,0.816,95.39,0.122,-4.209,0.0
2270,650496b521e53bae8d3f512e,Let Go,Aaron May,81,2019-02-28,2019,0.87,0.498,110.017,0.046,-8.339,0.0
2271,650496b521e53bae8d3f512f,YKWIM?,Yot Club,83,2019-05-31,2019,0.372,0.537,123.735,0.937,-7.623,0.873
2272,650496b621e53bae8d3f5130,EARFQUAKE,"Tyler, The Creator",82,2019-05-17,2019,0.554,0.498,79.635,0.23,-8.866,5.98e-06
2273,650496b621e53bae8d3f5131,Miss Americana & The Heartbreak Prince,Taylor Swift,84,2019-08-23,2019,0.662,0.747,150.088,0.028,-6.926,0.00615
2274,650496b621e53bae8d3f5132,Wow.,Post Malone,84,2019-09-06,2019,0.829,0.539,99.96,0.136,-7.359,1.78e-06
2275,650496b621e53bae8d3f5133,NEW MAGIC WAND,"Tyler, The Creator",82,2019-05-17,2019,0.621,0.73,139.566,0.0967,-5.414,0.000131
2276,650496b621e53bae8d3f5134,The Grinch,Trippie Redd,80,2019-11-22,2019,0.676,0.503,162.85,0.137,-6.115,6.36e-05
2277,650496b621e53bae8d3f5135,One Man Band,Old Dominion,78,2019-10-25,2019,0.706,0.358,75.991,0.677,-8.331,0.0
2278,650496b621e53bae8d3f5136,Under The Influence,Chris Brown,89,2019-10-04,2019,0.733,0.69,116.992,0.0635,-5.529,1.18e-06
2279,650496b621e53bae8d3f5137,Cry,Cigarettes After Sex,79,2019-10-25,2019,0.409,0.399,142.823,0.763,-10.456,0.654
2280,650496b721e53bae8d3f5138,Hell N Back,Bakar,82,2019-08-15,2019,0.584,0.684,210.164,0.312,-4.314,9.05e-05
2281,650496b721e53bae8d3f5139,Kingston,Faye Webster,79,2019-05-24,2019,0.73,0.355,142.143,0.154,-9.13,0.00155
2282,650496b721e53bae8d3f513a,You Need To Calm Down,Taylor Swift,84,2019-08-23,2019,0.771,0.671,85.026,0.00929,-5.617,0.0
2283,650496b721e53bae8d3f513b,Mrs Magic,Strawberry Guy,81,2019-07-24,2019,0.471,0.634,132.542,0.159,-7.406,0.365
2284,650496b721e53bae8d3f513c,Cinnamon Girl,Lana Del Rey,85,2019-08-30,2019,0.294,0.337,91.781,0.814,-10.614,0.414
2285,650496b721e53bae8d3f513d,Condemned,Zach Bryan,77,2019-08-24,2019,0.616,0.15,126.462,0.831,-13.517,0.0
2286,650496b721e53bae8d3f513e,Ballin' (with Roddy Ricch),"Mustard, Roddy Ricch",81,2019-06-28,2019,0.809,0.545,97.008,0.392,-6.678,0.0
2287,650496b721e53bae8d3f513f,LA CANCIÓN,"J Balvin, Bad Bunny",86,2019-06-28,2019,0.754,0.646,176.089,0.152,-5.795,1.85e-05
2288,650496b721e53bae8d3f5140,Adore You,Harry Styles,86,2019-12-13,2019,0.676,0.771,99.048,0.0237,-3.675,7e-06
2289,650496b821e53bae8d3f5141,Let Me Know (I Wonder Why Freestyle),Juice WRLD,80,2019-12-07,2019,0.635,0.537,125.028,0.172,-7.895,0.0
2290,650496b821e53bae8d3f5142,Robbery,Juice WRLD,81,2019-03-08,2019,0.623,0.692,79.899,0.328,-5.122,0.0
2291,650496b821e53bae8d3f5143,Trust Issues,Drake,81,2019-08-02,2019,0.421,0.539,89.177,0.779,-5.456,0.0
2292,650496b821e53bae8d3f5144,when the party's over,Billie Eilish,85,2019-03-29,2019,0.367,0.111,82.642,0.978,-14.084,3.97e-05
2293,650496b821e53bae8d3f5145,The Archer,Taylor Swift,82,2019-08-23,2019,0.292,0.574,124.344,0.12,-9.375,0.00569
2294,650496b821e53bae8d3f5146,The Box,Roddy Ricch,83,2019-12-06,2019,0.896,0.586,116.971,0.104,-6.687,0.0
2295,650496b821e53bae8d3f5147,"Crazy Story, Pt. 3",King Von,78,2019-09-20,2019,0.729,0.73,156.953,0.00165,-5.14,4.33e-05
2296,650496b821e53bae8d3f5148,Ransom,Lil Tecca,82,2019-08-30,2019,0.745,0.642,179.974,0.0204,-6.257,0.0
2297,650496b821e53bae8d3f5149,Those Eyes,New West,89,2019-05-10,2019,0.593,0.352,119.988,0.695,-8.296,2.22e-05
2298,650496b921e53bae8d3f514a,everything i wanted,Billie Eilish,86,2019-11-13,2019,0.704,0.225,120.006,0.902,-14.454,0.657
2299,650496b921e53bae8d3f514b,Streets,Doja Cat,84,2019-11-07,2019,0.749,0.463,90.035,0.21,-8.433,0.0382
2300,650496b921e53bae8d3f514c,august,Taylor Swift,93,2020-07-24,2020,0.532,0.623,89.937,0.538,-9.208,7.28e-05
2301,650496b921e53bae8d3f514d,Shut up My Moms Calling,Hotel Ugly,89,2020-02-10,2020,0.485,0.409,138.419,0.325,-10.711,0.0
2302,650496b921e53bae8d3f514e,Clouded,Brent Faiyaz,85,2020-02-07,2020,0.583,0.344,65.203,0.774,-8.765,0.0
2303,650496b921e53bae8d3f514f,cardigan,Taylor Swift,91,2020-07-24,2020,0.613,0.581,130.033,0.537,-8.588,0.000345
2304,650496b921e53bae8d3f5150,Glock In My Lap,"21 Savage, Metro Boomin",87,2020-10-02,2020,0.847,0.733,130.029,0.00574,-6.439,1.04e-05
2305,650496b921e53bae8d3f5151,Clean Baby Sleep White Noise (Loopable),"Dream Supplier, Baby Sleeps, Granular Noise",87,2020-04-29,2020,0.0,0.00832,0.0,0.917,-26.712,1.0
2306,650496ba21e53bae8d3f5152,Heat Waves,Glass Animals,91,2020-08-07,2020,0.761,0.525,80.87,0.44,-6.9,6.7e-06
2307,650496ba21e53bae8d3f5153,Infrunami,Steve Lacy,86,2020-12-04,2020,0.826,0.299,97.012,0.31,-7.721,0.0952
2308,650496ba21e53bae8d3f5154,You Should Probably Leave,Chris Stapleton,83,2020-11-13,2020,0.602,0.477,183.89,0.268,-8.425,3.1e-05
2309,650496ba21e53bae8d3f5155,Revival,Zach Bryan,82,2020-05-08,2020,0.464,0.366,78.846,0.772,-9.025,1.58e-05
2310,650496ba21e53bae8d3f5156,Runnin,"21 Savage, Metro Boomin",84,2020-10-02,2020,0.819,0.626,143.01,0.00748,-4.574,0.101
2311,650496ba21e53bae8d3f5157,Heartless (feat. Morgan Wallen),"Diplo, Morgan Wallen",81,2020-05-29,2020,0.765,0.556,111.033,0.275,-6.417,0.0
2312,650496ba21e53bae8d3f5158,Blinding Lights,The Weeknd,91,2020-03-20,2020,0.514,0.73,171.005,0.00146,-5.934,9.54e-05
2313,650496ba21e53bae8d3f5159,Rich Nigga Shit (feat. Young Thug),"21 Savage, Metro Boomin, Young Thug",83,2020-10-02,2020,0.825,0.733,97.974,0.349,-5.625,0.0
2314,650496ba21e53bae8d3f515a,Sky,Playboi Carti,85,2020-12-25,2020,0.785,0.903,139.98,0.258,-4.184,0.0
2315,650496bb21e53bae8d3f515b,Martin & Gina,Polo G,83,2020-05-15,2020,0.832,0.534,93.924,0.345,-7.813,0.0
2316,650496bb21e53bae8d3f515c,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,82,2020-02-14,2020,0.792,0.511,113.983,0.124,-6.876,9.04e-05
2317,650496bb21e53bae8d3f515d,BEST INTEREST,"Tyler, The Creator",82,2020-01-25,2020,0.596,0.575,98.265,0.0861,-8.325,0.000153
2318,650496bb21e53bae8d3f515e,telepatía,Kali Uchis,85,2020-12-04,2020,0.653,0.524,83.97,0.112,-9.016,0.0
2319,650496bb21e53bae8d3f515f,Took Her To The O,King Von,81,2020-03-06,2020,0.82,0.592,159.98,0.0149,-7.002,4.71e-06
2320,650496bb21e53bae8d3f5160,Low Down,Lil Baby,80,2020-05-01,2020,0.962,0.619,127.958,0.0354,-5.562,0.0
2321,650496bb21e53bae8d3f5161,Been Away,Brent Faiyaz,81,2020-02-07,2020,0.602,0.5,132.798,0.477,-9.377,5.69e-05
2322,650496bb21e53bae8d3f5162,Borderline,Tame Impala,84,2020-02-14,2020,0.621,0.873,97.96,0.0406,-3.067,9.1e-06
2323,650496bb21e53bae8d3f5163,Forever After All,Luke Combs,80,2020-10-23,2020,0.487,0.65,151.964,0.191,-5.195,0.0
2324,650496bc21e53bae8d3f5164,Heather,Conan Gray,87,2020-03-20,2020,0.357,0.425,102.078,0.584,-7.301,0.0
2325,650496bc21e53bae8d3f5165,Secrets,A Boogie Wit da Hoodie,80,2020-06-19,2020,0.539,0.648,91.066,0.118,-6.008,0.0
2326,650496bc21e53bae8d3f5166,Save Your Tears,The Weeknd,89,2020-03-20,2020,0.68,0.826,118.051,0.0212,-5.487,1.24e-05
2327,650496bc21e53bae8d3f5167,Starting Over,Chris Stapleton,78,2020-11-13,2020,0.638,0.538,89.124,0.452,-8.445,0.000415
2328,650496bc21e53bae8d3f5168,Yale,Ken Carson,80,2020-08-14,2020,0.728,0.442,142.025,0.000487,-10.095,8.21e-06
2329,650496bc21e53bae8d3f5169,Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",84,2020-01-17,2020,0.808,0.745,165.995,0.145,-5.26,0.0
2330,650496bc21e53bae8d3f516a,Heartless,The Weeknd,85,2020-03-20,2020,0.537,0.746,170.062,0.0236,-5.507,1.01e-06
2331,650496bc21e53bae8d3f516b,Chicago Freestyle (feat. Giveon),"Drake, Giveon",82,2020-05-01,2020,0.735,0.449,122.947,0.629,-7.507,0.0
2332,650496bd21e53bae8d3f516c,Romantic Lover,Eyedress,82,2020-08-07,2020,0.658,0.447,184.316,0.701,-9.299,0.924
2333,650496bd21e53bae8d3f516d,Angels Like You,Miley Cyrus,91,2020-11-27,2020,0.672,0.642,121.981,0.0981,-4.035,0.0
2334,650496bd21e53bae8d3f516e,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",86,2020-03-27,2020,0.702,0.825,102.977,0.00883,-3.787,0.0
2335,650496bd21e53bae8d3f516f,exile (feat. Bon Iver),"Taylor Swift, Bon Iver",83,2020-07-24,2020,0.298,0.38,75.602,0.778,-8.426,5.62e-05
2336,650496bd21e53bae8d3f5170,champagne problems,Taylor Swift,82,2020-12-11,2020,0.462,0.24,171.319,0.92,-12.077,0.0
2337,650496bd21e53bae8d3f5171,the 1,Taylor Swift,81,2020-07-24,2020,0.777,0.357,139.883,0.757,-6.942,7.28e-06
2338,650496bd21e53bae8d3f5172,Pain 1993 (with Playboi Carti),"Drake, Playboi Carti",80,2020-05-01,2020,0.825,0.373,77.271,0.163,-5.532,0.0
2339,650496bd21e53bae8d3f5173,Good Days,SZA,81,2020-12-25,2020,0.436,0.655,121.002,0.499,-8.37,8.1e-06
2340,650496be21e53bae8d3f5174,July,Noah Cyrus,82,2020-05-15,2020,0.708,0.186,72.541,0.868,-8.953,0.0
2341,650496be21e53bae8d3f5175,Go Stupid,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",79,2020-05-15,2020,0.92,0.833,141.034,0.0277,-3.18,0.0
2342,650496be21e53bae8d3f5176,Crazy Train,Ozzy Osbourne,80,2020-09-18,2020,0.454,0.913,137.688,0.408,-4.008,0.000271
2343,650496be21e53bae8d3f5177,Jugaste y Sufrí,"Eslabon Armado, DannyLux",80,2020-12-18,2020,0.39,0.499,200.156,0.632,-7.778,0.000497
2344,650496be21e53bae8d3f5178,Wishing Well,Juice WRLD,79,2020-07-10,2020,0.65,0.613,149.972,0.00336,-6.13,0.0
2345,650496be21e53bae8d3f5179,What You Know Bout Love,Pop Smoke,82,2020-07-03,2020,0.709,0.548,83.995,0.65,-8.493,1.59e-06
2346,650496be21e53bae8d3f517a,Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",80,2020-08-14,2020,0.761,0.518,133.976,0.244,-8.871,3.47e-05
2347,650496bf21e53bae8d3f517b,my tears ricochet,Taylor Swift,81,2020-07-24,2020,0.456,0.263,129.86,0.806,-10.63,0.0
2348,650496bf21e53bae8d3f517c,Rehab (Winter In Paris),Brent Faiyaz,77,2020-02-07,2020,0.549,0.242,144.211,0.809,-11.692,8.1e-05
2349,650496bf21e53bae8d3f517d,One Of Them Girls,Lee Brice,77,2020-11-20,2020,0.643,0.79,95.981,0.29,-6.079,0.0
2350,650496bf21e53bae8d3f517e,Wasted On You,Morgan Wallen,86,2021-01-08,2021,0.505,0.657,196.0,0.373,-5.24,0.00107
2351,650496bf21e53bae8d3f517f,The Color Violet,Tory Lanez,89,2021-12-10,2021,0.645,0.534,105.02,0.157,-10.8,0.0
2352,650496bf21e53bae8d3f5180,Por las Noches,Peso Pluma,87,2021-06-11,2021,0.807,0.595,92.491,0.31,-7.19,2.44e-05
2353,650496bf21e53bae8d3f5181,Buy Dirt,"Jordan Davis, Luke Bryan",83,2021-05-21,2021,0.586,0.559,177.945,0.639,-6.725,0.0
2354,650496c021e53bae8d3f5182,Fair Trade (with Travis Scott),"Drake, Travis Scott",86,2021-09-03,2021,0.666,0.465,167.937,0.0503,-8.545,0.0
2355,650496c021e53bae8d3f5183,Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",83,2021-09-03,2021,0.849,0.424,145.887,0.0635,-9.579,0.0
